,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
451,1,469,Pipe,C4.PIP01#2,,,,True,203.35442034151,202.399310832394,6.80285742188855e-07,False,6.1999594054443,8.21003282854334,11.033078536884,72.3525894021419,-0.0544385608993334,0.00353791499055598,1.62679187131616,-1.34298520553759,1.72339763415745,101.140478334991,-0.0033849846560821,-0.00559153861646558,-0.0544574324770912,0.00353921795224974,8.08537234002989e-07,2.56612354844095e-06,0.955109509116186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1859208791147e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1,470,Sbend,C4.BEN02,,,,True,203.654546800458,203.35442034151,6.81286862105272e-07,False,2.27638529746478,4.90429284586478,11.0052056415498,72.4325298546702,-0.0459045715202398,0.0537784001758486,2.57789627952293,-1.83974355457093,1.70086608271017,101.287564779516,-0.00261901899486047,-0.00251089571765826,-0.0459204673224346,0.0537970822993091,1.57665275090273e-06,2.55930623282754e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641662e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,0.167541126908346,0.0,5.968683740244,None,Off,0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188632767647792,0.300094841212767,0.05028352514705,-0.0838280827910126,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1,471,Pipe,C4.PIP02#1,,,,True,203.804546800458,203.654546800458,6.81787211151435e-07,False,1.05271457064018,3.25351199963224,11.0052056415498,72.5295797378581,-0.0378378114938622,0.0537784001758486,3.16808883275522,-2.09487346697747,1.70086608271017,101.340076890627,-0.00299565335250922,-0.00251089571765826,-0.0378509049775379,0.0537970822993091,1.96054868582687e-06,2.55930623282754e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046162716e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1,472,Quadrupole,C4.PIP02\C4.QUA02,,,,True,203.904546800458,203.804546800458,6.8212077718221e-07,False,0.69280804298702,0.639735056260991,2.03412901520783,72.6519050725542,-0.0370482787953218,-0.0376611008968227,2.81026017530699,5.37078979749198,10.6201494477584,101.372221517971,-0.00287078178011182,0.00495623404651615,-0.0370610915100552,-0.0376740514817585,1.96666780563884e-06,-2.43947656011705e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,124.0,0.000806451612903226,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-24.9261294143214,,,,,,,,,,,,,,,,,,,,12.4716222145641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
455,1,473,Pipe,C4.PIP02#2,,,,True,204.354546800458,203.904546800458,6.83621824320698e-07,False,0.528957617931723,-0.275623000582569,2.03412901520783,73.4899756016461,-0.0539957741988926,-0.0376611008968227,0.127129620735263,0.591722546000525,10.6201494477584,102.224622522635,-0.000640476459179465,0.00495623404651615,-0.0540144146768472,-0.0376740514817585,8.68903353586125e-07,-2.43947656011705e-06,0.450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50104713848815e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1,474,Quadrupole,C4.PIP02\C4.QUA03#1,,,,True,204.404546800458,204.354546800458,6.83788607336085e-07,False,0.542893332138042,0.000118541960801299,1.84198249426634,73.5828785110462,-0.054940078335707,-2.50114129156169e-06,0.0978777823971425,2.0927541107052e-05,10.2168232253202,102.692298816179,-0.000402309025681725,0.00459781318654571,-0.0549590422809056,-2.45205818794368e-06,7.61246259970302e-07,-1.87916994131284e-06,0.0499999999999829,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015387509e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,34.0,0.00147058823529412,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,13.78806420399,,,,,,,,,,,,,,,,,,,,-6.89876574754192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
457,1,475,Marker,C4.MAR.MID,,,,True,204.404546800458,204.404546800458,6.83788607336085e-07,False,0.542893332138042,0.000118541960801299,1.84198249426634,73.5828785110462,-0.054940078335707,-2.50114129156169e-06,0.0978777823971425,2.0927541107052e-05,10.2168232253202,102.692298816179,-0.000402309025681725,0.00459781318654571,-0.0549590422809056,-2.45205818794368e-06,7.61246259970302e-07,-1.87916994131284e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1,476,Quadrupole,C4.PIP02\C4.QUA03#2,,,,True,204.454546800458,204.404546800458,6.83955390351473e-07,False,0.528934450617221,0.275843926802584,2.03444844762553,73.6757834608705,-0.0539960228785827,0.0376561845816372,0.127125338378384,-0.591677772108611,10.6200904023472,103.159983616186,-0.000178049130575924,0.0043983354619414,-0.0540146584763767,0.0376692316457322,6.79904909105656e-07,-1.38382489286765e-06,0.0500000000000171,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.66783015387623e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,34.0,0.00147058823529412,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,13.78806420399,,,,,,,,,,,,,,,,,,,,-6.89876574754192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
459,1,477,Pipe,C4.PIP02#3,,,,True,204.904546800458,204.454546800458,6.85456437489961e-07,False,0.692650727139051,-0.639657874628883,2.03444844762553,74.5140045368332,-0.0370507398168464,0.0376561845816372,2.81020363975132,-5.37071845316472,10.6200904023472,104.012415393521,0.00180120182729766,0.0043983354619414,-0.0370635042357976,0.0376692316457322,5.71837073152286e-08,-1.38382489286765e-06,0.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50104713848805e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1,478,Quadrupole,C4.PIP02\C4.QUA04,,,,True,205.004546800458,204.904546800458,6.85790003520736e-07,False,1.05250001004617,-3.25296994287364,11.0040981840288,74.6363563636907,-0.0378410979700514,-0.0537903344608919,3.16803270049705,2.09479843046716,1.70079698465305,104.044560629192,0.00200312896416062,-0.000444031484944797,-0.0378541269589892,-0.0538087823825691,-8.25011379048133e-08,-1.35159945295532e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,124.0,0.000806451612903226,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-24.9261294143214,,,,,,,,,,,,,,,,,,,,12.4716222145641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
461,1,479,Pipe,C4.PIP02#4,,,,True,205.154546800458,205.004546800458,6.86290352566899e-07,False,2.27598320204897,-4.90358467047802,11.0040981840288,74.7334247701248,-0.0459096481391855,-0.0537903344608919,2.57786110351158,1.83967888276919,1.70079698465305,104.097073564549,0.0019365242414189,-0.000444031484944797,-0.0459254443163749,-0.0538087823825691,-2.85241055848119e-07,-1.35159945295532e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046162717e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.50000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1,480,Sbend,C4.BEN03,,,,True,205.454673259405,205.154546800458,6.87291472483316e-07,False,6.19903428649325,-8.20899199543752,11.0319682745042,74.8133782769632,-0.0544472113871987,-0.00354986437903002,1.62678929067344,1.34294125013193,1.7233277950492,104.244161137413,0.00492668999915255,-0.00229246799247235,-0.0544659132053372,-0.00355093284254652,-6.90891813578048e-07,-1.34577408411664e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641662e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,0.167541126908346,0.0,5.968683740244,None,Off,0.0,0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,0.00188632767647792,0.300094841212767,0.05028352514705,-0.0838280827910126,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1,481,Pipe,C4.PIP03#1,,,,True,206.407245159405,205.454673259405,6.90468928760425e-07,False,31.8486777579068,-18.717734975422,11.0319682745042,74.8812241249833,-0.0578287124434738,-0.00354986437903002,0.63202905933282,-0.298652381920941,1.7233277950492,105.465119303072,0.00274294940787392,-0.00229246799247235,-0.0578484320499342,-0.00355093284254652,-1.97283838985583e-06,-1.34577408411664e-06,0.952571900000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17745627710934e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1,482,Quadrupole,C4.PIP03\C4.QUA05,,,,True,206.507245159405,206.407245159405,6.908024947912e-07,False,32.5574456848536,11.8543046070379,4.3469177246383,74.8842810244588,-0.0554723307502157,0.0503064941263276,0.774879280324104,-1.17448172121277,3.07068129692111,105.610784938623,0.00264045830473912,0.000226560304326653,-0.0554912328480046,0.0503237840493828,-2.20331330108632e-06,-3.29989770728594e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,47.0,0.00212765957446809,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.43193158108732,,,,,,,,,,,,,,,,,,,,-4.71920391159294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
465,1,483,Pipe,C4.PIP03#2,,,,True,207.462354668521,206.507245159405,6.93988415670315e-07,False,13.8785344783089,7.70252215289024,4.3469177246383,74.9292282037811,-0.0074241198398641,0.0503064941263276,5.81957701850593,-4.10731862736726,3.07068129692111,106.077292686291,0.00285684820578976,0.000226560304326653,-0.00742650816773104,0.0503237840493828,-5.35507698042572e-06,-3.29989770728594e-06,0.955109509116158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18592087911461e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1,484,Sbend,C4.BEN04,,,,True,207.762481127469,207.462354668521,6.94989535586731e-07,False,9.67754520477658,6.40009512159314,4.33593609510905,74.9551172088653,0.00011692321988687,-2.04770437611537e-06,8.525946050403,-4.9591790925134,3.00183195158879,106.119913209351,-4.91988938783165e-06,-4.55031417740368e-06,0.000117110076414675,-2.16044356594339e-06,-6.33191221843744e-06,-3.25474548773382e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641662e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-0.167541126908346,0.0,-5.968683740244,None,Off,-0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00188632767647792,0.300094841212767,-0.05028352514705,0.0838280827910126,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1,485,Marker,C4.MAR.END,,,,True,207.762481127469,207.762481127469,6.94989535586731e-07,False,9.67754520477658,6.40009512159314,4.33593609510905,74.9551172088653,0.00011692321988687,-2.04770437611537e-06,8.525946050403,-4.9591790925134,3.00183195158879,106.119913209351,-4.91988938783165e-06,-4.55031417740368e-06,0.000117110076414675,-2.16044356594339e-06,-6.33191221843744e-06,-3.25474548773382e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1,486,Marker,C3.MAR.END_INSTANCE_2,,,,True,207.762481127469,207.762481127469,6.94989535586731e-07,False,9.67754520477658,6.40009512159314,4.33593609510905,74.9551172088653,0.00011692321988687,-2.04770437611537e-06,8.525946050403,-4.9591790925134,3.00183195158879,106.119913209351,-4.91988938783165e-06,-4.55031417740368e-06,0.000117110076414675,-2.16044356594339e-06,-6.33191221843744e-06,-3.25474548773382e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1,487,Pipe,C3.PIP02#1_INSTANCE_2,,,,True,207.912481127469,207.762481127469,6.95489884632894e-07,False,7.85507523043852,5.74970470732675,4.33593609510905,74.9723222179651,0.000116616064230452,-2.04770437611537e-06,10.0812409970678,-5.40945388525173,3.0018319515888,106.136093336127,-5.60243651444222e-06,-4.55031417740368e-06,0.000116786009879783,-2.16044356594339e-06,-6.82012404159753e-06,-3.25474548773382e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046162716e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1,488,Quadrupole,C3.PIP02\C3.QUA08_INSTANCE_2,,,,True,208.012481127469,207.912481127469,6.95823450663669e-07,False,6.408370393761,8.48171201573775,11.3819012067283,74.9863030864486,0.000113584651227879,-5.83342881240601e-05,11.7281274227598,-11.3259102862552,11.022752324589,106.145364931292,-6.19815439167337e-06,-7.41236052682636e-06,0.000113739292540282,-5.85263923637534e-05,-7.31500425461552e-06,-6.68299690223452e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,24.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,4.87035432475623,,,,,,,,,,,,,,,,,,,,-2.43684922676078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
471,1,489,Pipe,C3.PIP02#2_INSTANCE_2,,,,True,208.212481127469,208.012481127469,6.9649058272522e-07,False,3.47096163573482,6.2053317743919,11.3819012067283,75.0287221950124,0.000101917793603066,-5.83342881240601e-05,16.6994016302459,-13.5304607511732,11.022752324589,106.159656502811,-7.68062649703877e-06,-7.41236052682636e-06,0.00010203401406753,-5.85263923637534e-05,-8.65160363506253e-06,-6.68299690223452e-06,0.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6713206155032e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,490,Quadrupole,C3.PIP02\C3.QUA07_INSTANCE_2,,,,True,208.312481127469,208.212481127469,6.96824148755995e-07,False,2.68808528162951,1.94111411338755,1.77372497583188,75.0621402970922,0.000102282677398672,6.57064483071367e-05,17.3282266638179,7.50159070700712,3.30523510839374,106.165415605531,-7.94027573888286e-06,2.27259642881592e-06,0.000102386497134906,6.56480065830034e-05,-8.7808225379966e-06,4.12510461441805e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,61.0,0.00163934426229508,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-12.2729167175661,,,,,,,,,,,,,,,,,,,,6.14067183187892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
473,1,491,Pipe,C3.PIP02#3_INSTANCE_2,,,,True,210.212481127469,208.312481127469,7.03161903340722e-07,False,1.71499881350992,-1.42896334069303,1.77372497583188,77.117427549415,0.000227124929182232,6.57064483071367e-05,0.754080718492274,1.221644001059,3.30523510839374,106.718853290309,-3.6223425241326e-06,2.27259642881592e-06,0.000227117709642613,6.56480065830034e-05,-9.43123770602292e-07,4.12510461441805e-06,1.90000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33775458472752e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1,492,Quadrupole,C3.PIP02\C3.QUA06_INSTANCE_2,,,,True,210.312481127469,210.212481127469,7.03495469371497e-07,False,1.67139554344547,1.83654135752669,2.6163071781869,77.1746395515182,0.000211892484483486,-0.000365433649724386,0.667622529451794,-0.302076475267761,1.6345317133115,106.864892160408,-3.74335255768875e-06,-4.73164670368619e-06,0.000211880293566164,-0.000365473029273454,-6.09799572063293e-07,2.64838687044264e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775131e-10,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,96.0,0.00104166666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,19.3238306817607,,,,,,,,,,,,,,,,,,,,-9.66854949660394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
