,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
463,1,481,Pipe,C4.PIP03#1,,,,True,205.407245159405,204.454673259405,6.8712065087663e-07,False,31.8360141094623,-18.710031129452,11.0272995751915,75.3982491690013,-0.0578170266934061,-0.0035353436379185,0.63198241266314,-0.298746143591674,1.72354362476775,98.6529914708445,0.00189375849281428,0.00212412713168621,-0.0578235508525436,-0.0035358081012063,-1.71678161179469e-06,7.50250936506444e-08,0.952571900000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17745627711669e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1,482,Quadrupole,C4.PIP03\C4.QUA05,,,,True,205.507245159405,205.407245159405,6.87454216907406e-07,False,32.5444484106639,11.8498314643234,4.34539568618193,75.4013072868797,-0.0554597623632185,0.0503094871474306,0.774850275580246,-1.17456989130861,3.07106353906468,98.7986652663231,0.00219953928768716,0.0040394814312902,-0.0554660269756076,0.0503151016809478,-1.79076180779486e-06,-1.56624037556807e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,47.0,0.00212765957446809,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,9.43193158108732,,,,,,,,,,,,,,,,,,,,-4.719202970045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
465,1,483,Pipe,C4.PIP03#2,,,,True,206.462354668521,205.507245159405,6.90640137786528e-07,False,13.872693430909,7.69950272357873,4.34539568618193,75.4462729163331,-0.00740869278995038,0.0503094871474306,5.82006513230224,-4.10777188056921,3.07106353906468,99.2651613212984,0.00605768641461057,0.0040394814312902,-0.00740959490798797,0.0503151016809478,-3.28669288406158e-06,-1.56624037556807e-06,0.955109509116158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18592087912199e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,2.00768140911618,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1,484,Sbend,C4.BEN04,,,,True,206.762481127469,206.462354668521,6.91641257702947e-07,False,9.67336633132531,6.39753172673908,4.33441790153818,75.472172966119,0.000131495004897976,-1.0868961774665e-05,8.52673750498608,-4.95974066596987,3.00220658355039,99.3077780768141,5.78318291649411e-06,3.49666314035253e-06,0.000131439945757957,-1.08323984170506e-05,-3.74844586828989e-06,-1.53852807862848e-06,0.300126458947348,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00111991641894e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,3.0,0.100042152982449,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,-0.167541126908346,0.0,-5.968683740244,None,Off,-0.05028352514705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00188632767647792,0.300094841212767,-0.05028352514705,0.0838280660661242,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1,485,Marker,C4.MAR.END,,,,True,206.762481127469,206.762481127469,6.91641257702947e-07,False,9.67336633132531,6.39753172673908,4.33441790153818,75.472172966119,0.000131495004897976,-1.0868961774665e-05,8.52673750498608,-4.95974066596987,3.00220658355039,99.3077780768141,5.78318291649411e-06,3.49666314035253e-06,0.000131439945757957,-1.08323984170506e-05,-3.74844586828989e-06,-1.53852807862848e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1,486,Marker,C3.MAR.END_INSTANCE_2,,,,True,206.762481127469,206.762481127469,6.91641257702947e-07,False,9.67336633132531,6.39753172673908,4.33441790153818,75.472172966119,0.000131495004897976,-1.0868961774665e-05,8.52673750498608,-4.95974066596987,3.00220658355039,99.3077780768141,5.78318291649411e-06,3.49666314035253e-06,0.000131439945757957,-1.08323984170506e-05,-3.74844586828989e-06,-1.53852807862848e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1,487,Pipe,C3.PIP02#1_INSTANCE_2,,,,True,206.912481127469,206.762481127469,6.92141606749111e-07,False,7.85163121608813,5.74736904150833,4.33441790153818,75.4893854655968,0.000129864660631776,-1.0868961774665e-05,10.082209352907,-5.41007165350244,3.00220658355039,99.3239566755165,6.30768238754701e-06,3.49666314035253e-06,0.000129815085995399,-1.08323984170506e-05,-3.97922508008417e-06,-1.53852807862848e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046163875e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,1,488,Quadrupole,C3.PIP02\C3.QUA08_INSTANCE_2,,,,True,207.012481127469,206.912481127469,6.92475172779887e-07,False,6.40552858170996,8.47812373946442,11.3774501529451,75.5033725020481,0.000125636945352314,-7.33418903865578e-05,11.7292751297625,-11.3271150552822,11.0240005494883,99.3332273717952,6.81442158934244e-06,6.67922156624887e-06,0.000125592199783645,-7.3282264711212e-05,-4.23162490155579e-06,-3.52993968233532e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,24.0,0.00416666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,4.87035432475623,,,,,,,,,,,,,,,,,,,,-2.43684874057488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
471,1,489,Pipe,C3.PIP02#2_INSTANCE_2,,,,True,207.212481127469,207.012481127469,6.93142304841439e-07,False,3.46937709204178,6.2026337088752,11.3774501529451,75.5458107185848,0.000110968567275002,-7.33418903865578e-05,16.7010811738553,-13.53191516518,11.0240005494883,99.3475175253879,8.15026590259233e-06,6.67922156624887e-06,0.000110935746841401,-7.3282264711212e-05,-4.93761283802292e-06,-3.52993968233532e-06,0.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67132061551864e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1,490,Quadrupole,C3.PIP02\C3.QUA07_INSTANCE_2,,,,True,207.312481127469,207.212481127469,6.93475870872215e-07,False,2.68683668408436,1.94031639779191,1.77339685428776,75.5792442226633,0.000110362904751692,6.11050051249386e-05,17.3299879911844,7.50226102084827,3.3054795222062,99.353276045856,8.30956602896906e-06,-3.52587177618945e-06,0.000110334134903044,6.11272180382804e-05,-4.98352219053128e-06,2.62116259142091e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,61.0,0.00163934426229508,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-12.2729167175661,,,,,,,,,,,,,,,,,,,,6.14067060672802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
473,1,491,Pipe,C3.PIP02#3_INSTANCE_2,,,,True,209.212481127469,207.312481127469,6.99813625456957e-07,False,1.71559701645395,-1.42913762535485,1.77339685428776,77.6344214011429,0.000226462414489076,6.11050051249386e-05,0.754177187125322,1.22184992865647,3.3054795222062,99.9066428198613,1.61040965420909e-06,-3.52587177618945e-06,0.000226475849175778,6.11272180382804e-05,-3.31326683153312e-09,2.62116259142091e-06,1.90000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33775458474219e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1,492,Quadrupole,C3.PIP02\C3.QUA06_INSTANCE_2,,,,True,209.312481127469,209.212481127469,7.00147191487733e-07,False,1.671912865289,1.83747167136898,2.61754199871357,77.6916145569295,0.000210847489487356,-0.000368358230852134,0.667694778668777,-0.302024805048501,1.63430809664292,100.052664325099,1.40447489625675e-06,-6.58934706673172e-07,0.000210861797334145,-0.000368363262687076,2.67001436272356e-07,2.8719109633747e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,96.0,0.00104166666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,19.3238306817607,,,,,,,,,,,,,,,,,,,,-9.66854756759154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
475,1,493,Pipe,C3.PIP02#4_INSTANCE_2,,,,True,209.512481127469,209.312481127469,7.00814323549285e-07,False,1.04162587668998,1.3139632716263,2.61754199871357,77.8437547629653,0.000137175843316933,-0.000368358230852134,0.85387702455388,-0.628886424377066,1.63430809664292,100.320740115266,1.27268795492212e-06,-6.58934706673172e-07,0.000137189144796734,-0.000368363262687076,8.41383628947264e-07,2.8719109633747e-06,0.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6713206155177e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1,494,Quadrupole,C3.PIP02\C3.QUA05_INSTANCE_2,,,,True,209.612481127469,209.512481127469,7.0114788958006e-07,False,0.898656507879809,0.164550351382468,1.14290255412857,77.9490942090247,0.000106838946359843,-0.000243585866537037,0.901885702593468,0.165420250707368,1.13912866828889,100.432979995988,1.14284873321538e-06,-1.91549116441792e-06,0.000106852427860081,-0.000243577203399865,1.0806430912911e-06,1.87207721368585e-06,0.1,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,51.0,0.00196078431372549,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-10.314373282562,,,,,,,,,,,,,,,,,,,,5.16072668792705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
477,1,495,Pipe,C3.PIP02#5_INSTANCE_2,,,,True,209.762481127469,209.612481127469,7.01648238626224e-07,False,0.875006709932962,-0.0068850317368237,1.14290255412857,78.1190679878233,7.03010663792858e-05,-0.000243585866537037,0.877890022417758,-0.00544904953597264,1.13912866828889,100.602364695394,8.55525058552685e-07,-1.91549116441792e-06,7.03158473500997e-05,-0.000243577203399865,1.36145467334399e-06,1.87207721368585e-06,0.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00349046163875e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.00000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1,496,Marker,C3.MAR.ENDT_INSTANCE_2,,,,True,209.762481127469,209.762481127469,7.01648238626224e-07,False,0.875006709932962,-0.0068850317368237,1.14290255412857,78.1190679878233,7.03010663792858e-05,-0.000243585866537037,0.877890022417758,-0.00544904953597264,1.13912866828889,100.602364695394,8.55525058552685e-07,-1.91549116441792e-06,7.03158473500997e-05,-0.000243577203399865,1.36145467334399e-06,1.87207721368585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,1,497,Pipe,TRIP01.PIP01#1_INSTANCE_27,,,,True,210.292481127469,209.762481127469,7.03416138589337e-07,False,1.20334617102873,-0.612623385424987,1.14290255412857,78.6618327981293,-5.87994428853486e-05,-0.000243585866537037,1.20364725784826,-0.609187243729107,1.13912866828889,101.144063154685,-1.59685258588851e-07,-1.91549116441792e-06,-5.87800704518332e-05,-0.000243577203399865,2.35365559659753e-06,1.87207721368585e-06,0.530000000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76789996311235e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1,498,Quadrupole,TRIP01.PIP01\TRIP01.QUA03_INSTANCE_27,,,,True,210.352481127469,210.292481127469,7.03616278207802e-07,False,1.45939483227205,-3.84675573608091,10.8247126437176,78.7081597381798,-7.77960683103305e-05,-0.000396801813871101,1.11766699729375,1.97657138348475,4.39024722559754,101.194649410698,-2.61279157035793e-07,-1.4324694134738e-06,-7.77748306580567e-05,-0.000396747599363497,2.30506295443047e-06,-3.473416095004e-06,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465542e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,113.0,0.000530973451327434,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-37.812383,,,,,,,,,,,,,,,,,,,,18.9191692734382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
481,1,499,Pipe,TRIP01.PIP01#2_INSTANCE_27,,,,True,210.462481127469,210.352481127469,7.03983200841656e-07,False,2.43666011719869,-5.03747412688968,10.8247126437176,78.7665251300468,-0.000121444267836146,-0.000396801813871101,0.735943284356877,1.49364418866908,4.39024722559754,101.316235775175,-4.1885079251789e-07,-1.4324694134738e-06,-0.000121417066588036,-0.000396747599363497,1.92298718398008e-06,-3.473416095004e-06,0.109999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66922633853445e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,1,500,Quadrupole,TRIP01.PIP01\TRIP01.QUA02_INSTANCE_27,,,,True,210.582481127469,210.462481127469,7.04383480078587e-07,False,2.44047099027899,5.01093239591452,10.6985264649431,78.8119315653462,-0.00013754475852226,0.00013920844487834,0.736423822102947,-1.49826578049445,4.4061588607152,101.493430465514,-7.08625469536352e-07,-3.58750227615258e-06,-0.000137517787715019,0.000139150543526879,1.94921795727366e-06,3.92783029476348e-06,0.12,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.00279236931084e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,198.0,0.000606060606060606,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,33.112144,,,,,,,,,,,,,,,,,,,,-16.5674365813565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
483,1,501,Pipe,TRIP01.PIP01#3_INSTANCE_27,,,,True,210.692481127469,210.582481127469,7.0475040271244e-07,False,1.46751803340372,3.83409448477094,10.6985264649431,78.8700895015795,-0.000122231829585645,0.00013920844487834,1.11935681602632,-1.98294325517306,4.4061588607152,101.614884723509,-1.10325071991308e-06,-3.58750227615258e-06,-0.000122211227927064,0.000139150543526879,2.38127928969758e-06,3.92783029476348e-06,0.109999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66922633853445e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1,502,Quadrupole,TRIP01.PIP01\TRIP01.QUA01_INSTANCE_27,,,,True,210.752481127469,210.692481127469,7.04950542330906e-07,False,1.21381200621407,0.584484996004495,1.10529695182284,78.9160882140944,-0.000122102712181429,-0.000134855819439854,1.20586912989818,0.607097623640726,1.13492209950326,101.665386119438,-1.23940870209177e-06,-8.99494846461995e-07,-0.000122084245785456,-0.00013486989908117,2.4513935312756e-06,-1.61726111881762e-06,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465542e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,113.0,0.000530973451327434,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-37.812383,,,,,,,,,,,,,,,,,,,,18.9191692734382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
485,1,503,Pipe,TRIP01.PIP01#4_INSTANCE_27,,,,True,211.282481127469,210.752481127469,7.06718442294018e-07,False,0.904735824216338,-0.00132238846161148,1.10529695182284,79.4463438911436,-0.000193576296484552,-0.000134855819439854,0.881145266589478,0.00558891090399549,1.13492209950326,102.205419270201,-1.71614097071663e-06,-8.99494846461995e-07,-0.000193565292298476,-0.00013486989908117,1.59424513830226e-06,-1.61726111881762e-06,0.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76789996311229e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,504,Pipe,TRIP01.PIP01#1_INSTANCE_28,,,,True,211.812481127469,211.282481127469,7.0848634225713e-07,False,1.21661546975267,-0.587129772927707,1.10529695182284,79.9759238483843,-0.000265049880787673,-0.000134855819439854,1.1940206387817,-0.595919801832724,1.13492209950326,102.74842207626,-2.19287323934148e-06,-8.99494846461995e-07,-0.000265046338811495,-0.00013486989908117,7.37096745328942e-07,-1.61726111881762e-06,0.529999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76789996311226e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,1.51999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
